1120260828574756,MCXBULLDEX 28 Aug 26 34900 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG34900PE,11,20,574756,MCXBULLDEX,568,34900.0,PE,1120000000568,1787940000,0,0.0
1120260828574757,MCXBULLDEX 28 Aug 26 34800 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG34800PE,11,20,574757,MCXBULLDEX,568,34800.0,PE,1120000000568,1787940000,0,0.0
1120260828574758,MCXBULLDEX 28 Aug 26 34700 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG34700PE,11,20,574758,MCXBULLDEX,568,34700.0,PE,1120000000568,1787940000,0,0.0
1120260828574759,MCXBULLDEX 28 Aug 26 34600 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG34600PE,11,20,574759,MCXBULLDEX,568,34600.0,PE,1120000000568,1787940000,0,0.0
1120260828574760,MCXBULLDEX 28 Aug 26 34500 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG34500PE,11,20,574760,MCXBULLDEX,568,34500.0,PE,1120000000568,1787940000,0,0.0
1120260828574761,MCXBULLDEX 28 Aug 26 34400 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG34400PE,11,20,574761,MCXBULLDEX,568,34400.0,PE,1120000000568,1787940000,0,0.0
1120260828574762,MCXBULLDEX 28 Aug 26 34300 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG34300PE,11,20,574762,MCXBULLDEX,568,34300.0,PE,1120000000568,1787940000,0,0.0
1120260828574763,MCXBULLDEX 28 Aug 26 37800 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG37800PE,11,20,574763,MCXBULLDEX,568,37800.0,PE,1120000000568,1787940000,0,0.0
1120260828574764,MCXBULLDEX 28 Aug 26 37900 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG37900PE,11,20,574764,MCXBULLDEX,568,37900.0,PE,1120000000568,1787940000,0,0.0
1120260828574765,MCXBULLDEX 28 Aug 26 38000 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG38000PE,11,20,574765,MCXBULLDEX,568,38000.0,PE,1120000000568,1787940000,0,0.0
1120260828574766,MCXBULLDEX 28 Aug 26 38100 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG38100PE,11,20,574766,MCXBULLDEX,568,38100.0,PE,1120000000568,1787940000,0,0.0
1120260828574767,MCXBULLDEX 28 Aug 26 38200 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG38200PE,11,20,574767,MCXBULLDEX,568,38200.0,PE,1120000000568,1787940000,0,0.0
1120260828574768,MCXBULLDEX 28 Aug 26 38300 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG38300PE,11,20,574768,MCXBULLDEX,568,38300.0,PE,1120000000568,1787940000,0,0.0
1120260828574769,MCXBULLDEX 28 Aug 26 38400 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG38400PE,11,20,574769,MCXBULLDEX,568,38400.0,PE,1120000000568,1787940000,0,0.0
1120260828574770,MCXBULLDEX 28 Aug 26 38500 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG38500PE,11,20,574770,MCXBULLDEX,568,38500.0,PE,1120000000568,1787940000,0,0.0
1120260828574771,MCXBULLDEX 28 Aug 26 38600 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG38600PE,11,20,574771,MCXBULLDEX,568,38600.0,PE,1120000000568,1787940000,0,0.0
1120260828574772,MCXBULLDEX 28 Aug 26 38700 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG38700PE,11,20,574772,MCXBULLDEX,568,38700.0,PE,1120000000568,1787940000,0,0.0
1120260828574773,MCXBULLDEX 28 Aug 26 38800 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG38800PE,11,20,574773,MCXBULLDEX,568,38800.0,PE,1120000000568,1787940000,0,0.0
1120260828574774,MCXBULLDEX 28 Aug 26 38900 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG38900PE,11,20,574774,MCXBULLDEX,568,38900.0,PE,1120000000568,1787940000,0,0.0
1120260828574775,MCXBULLDEX 28 Aug 26 39000 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG39000PE,11,20,574775,MCXBULLDEX,568,39000.0,PE,1120000000568,1787940000,0,0.0
1120260828574776,MCXBULLDEX 28 Aug 26 39100 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG39100PE,11,20,574776,MCXBULLDEX,568,39100.0,PE,1120000000568,1787940000,0,0.0
1120260828574777,MCXBULLDEX 28 Aug 26 39200 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG39200PE,11,20,574777,MCXBULLDEX,568,39200.0,PE,1120000000568,1787940000,0,0.0
1120260828574778,MCXBULLDEX 28 Aug 26 39300 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG39300PE,11,20,574778,MCXBULLDEX,568,39300.0,PE,1120000000568,1787940000,0,0.0
1120260828574779,MCXBULLDEX 28 Aug 26 39400 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG39400PE,11,20,574779,MCXBULLDEX,568,39400.0,PE,1120000000568,1787940000,0,0.0
1120260828574780,MCXBULLDEX 28 Aug 26 39500 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG39500PE,11,20,574780,MCXBULLDEX,568,39500.0,PE,1120000000568,1787940000,0,0.0
1120260828574781,MCXBULLDEX 28 Aug 26 39600 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG39600PE,11,20,574781,MCXBULLDEX,568,39600.0,PE,1120000000568,1787940000,0,0.0
1120260828574782,MCXBULLDEX 28 Aug 26 39700 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG39700PE,11,20,574782,MCXBULLDEX,568,39700.0,PE,1120000000568,1787940000,0,0.0
1120260828574783,MCXBULLDEX 28 Aug 26 39800 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG39800PE,11,20,574783,MCXBULLDEX,568,39800.0,PE,1120000000568,1787940000,0,0.0
1120260828574784,MCXBULLDEX 28 Aug 26 39900 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG39900PE,11,20,574784,MCXBULLDEX,568,39900.0,PE,1120000000568,1787940000,0,0.0
1120260828574785,MCXBULLDEX 28 Aug 26 40000 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG40000PE,11,20,574785,MCXBULLDEX,568,40000.0,PE,1120000000568,1787940000,0,0.0
1120260828574786,MCXBULLDEX 28 Aug 26 40100 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG40100PE,11,20,574786,MCXBULLDEX,568,40100.0,PE,1120000000568,1787940000,0,0.0
1120260828574787,MCXBULLDEX 28 Aug 26 40200 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG40200PE,11,20,574787,MCXBULLDEX,568,40200.0,PE,1120000000568,1787940000,0,0.0
1120260828574788,MCXBULLDEX 28 Aug 26 40300 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG40300PE,11,20,574788,MCXBULLDEX,568,40300.0,PE,1120000000568,1787940000,0,0.0
1120260828574789,MCXBULLDEX 28 Aug 26 40400 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG40400PE,11,20,574789,MCXBULLDEX,568,40400.0,PE,1120000000568,1787940000,0,0.0
1120260828574790,MCXBULLDEX 28 Aug 26 40500 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG40500PE,11,20,574790,MCXBULLDEX,568,40500.0,PE,1120000000568,1787940000,0,0.0
1120260828574791,MCXBULLDEX 28 Aug 26 40600 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG40600PE,11,20,574791,MCXBULLDEX,568,40600.0,PE,1120000000568,1787940000,0,0.0
1120260828574792,MCXBULLDEX 28 Aug 26 40700 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG40700PE,11,20,574792,MCXBULLDEX,568,40700.0,PE,1120000000568,1787940000,0,0.0
1120260828574793,MCXBULLDEX 28 Aug 26 40800 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG40800PE,11,20,574793,MCXBULLDEX,568,40800.0,PE,1120000000568,1787940000,0,0.0
1120260828574794,MCXBULLDEX 28 Aug 26 40900 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG40900PE,11,20,574794,MCXBULLDEX,568,40900.0,PE,1120000000568,1787940000,0,0.0
1120260828574795,MCXBULLDEX 28 Aug 26 41000 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG41000PE,11,20,574795,MCXBULLDEX,568,41000.0,PE,1120000000568,1787940000,0,0.0
1120260828574796,MCXBULLDEX 28 Aug 26 41100 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG41100PE,11,20,574796,MCXBULLDEX,568,41100.0,PE,1120000000568,1787940000,0,0.0
1120260828574797,MCXBULLDEX 28 Aug 26 41200 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG41200PE,11,20,574797,MCXBULLDEX,568,41200.0,PE,1120000000568,1787940000,0,0.0
1120260828574798,MCXBULLDEX 28 Aug 26 41300 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG41300PE,11,20,574798,MCXBULLDEX,568,41300.0,PE,1120000000568,1787940000,0,0.0
1120260828574815,MCXBULLDEX 28 Aug 26 41400 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG41400CE,11,20,574815,MCXBULLDEX,568,41400.0,CE,1120000000568,1787940000,0,0.0
1120260828574816,MCXBULLDEX 28 Aug 26 41500 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG41500CE,11,20,574816,MCXBULLDEX,568,41500.0,CE,1120000000568,1787940000,0,0.0
1120260828574817,MCXBULLDEX 28 Aug 26 41600 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG41600CE,11,20,574817,MCXBULLDEX,568,41600.0,CE,1120000000568,1787940000,0,0.0
1120260828574818,MCXBULLDEX 28 Aug 26 41400 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG41400PE,11,20,574818,MCXBULLDEX,568,41400.0,PE,1120000000568,1787940000,0,0.0
1120260828574819,MCXBULLDEX 28 Aug 26 41500 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG41500PE,11,20,574819,MCXBULLDEX,568,41500.0,PE,1120000000568,1787940000,0,0.0
1120260828574820,MCXBULLDEX 28 Aug 26 41600 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG41600PE,11,20,574820,MCXBULLDEX,568,41600.0,PE,1120000000568,1787940000,0,0.0
1120260828574985,MCXBULLDEX 28 Aug 26 34200 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG34200CE,11,20,574985,MCXBULLDEX,568,34200.0,CE,1120000000568,1787940000,0,0.0
1120260828574986,MCXBULLDEX 28 Aug 26 34200 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG34200PE,11,20,574986,MCXBULLDEX,568,34200.0,PE,1120000000568,1787940000,0,0.0
1120260828574999,MCXBULLDEX 28 Aug 26 34100 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG34100CE,11,20,574999,MCXBULLDEX,568,34100.0,CE,1120000000568,1787940000,0,0.0
1120260828575000,MCXBULLDEX 28 Aug 26 34000 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG34000CE,11,20,575000,MCXBULLDEX,568,34000.0,CE,1120000000568,1787940000,0,0.0
1120260828575001,MCXBULLDEX 28 Aug 26 34100 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG34100PE,11,20,575001,MCXBULLDEX,568,34100.0,PE,1120000000568,1787940000,0,0.0
1120260828575002,MCXBULLDEX 28 Aug 26 34000 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG34000PE,11,20,575002,MCXBULLDEX,568,34000.0,PE,1120000000568,1787940000,0,0.0
1120260828575338,MCXBULLDEX 28 Aug 26 33900 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG33900CE,11,20,575338,MCXBULLDEX,568,33900.0,CE,1120000000568,1787940000,0,0.0
1120260828575339,MCXBULLDEX 28 Aug 26 33800 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG33800CE,11,20,575339,MCXBULLDEX,568,33800.0,CE,1120000000568,1787940000,0,0.0
1120260828575340,MCXBULLDEX 28 Aug 26 33700 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG33700CE,11,20,575340,MCXBULLDEX,568,33700.0,CE,1120000000568,1787940000,0,0.0
1120260828575341,MCXBULLDEX 28 Aug 26 33600 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG33600CE,11,20,575341,MCXBULLDEX,568,33600.0,CE,1120000000568,1787940000,0,0.0
1120260828575342,MCXBULLDEX 28 Aug 26 33500 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG33500CE,11,20,575342,MCXBULLDEX,568,33500.0,CE,1120000000568,1787940000,0,0.0
1120260828575343,MCXBULLDEX 28 Aug 26 33400 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG33400CE,11,20,575343,MCXBULLDEX,568,33400.0,CE,1120000000568,1787940000,0,0.0
1120260828575344,MCXBULLDEX 28 Aug 26 33300 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG33300CE,11,20,575344,MCXBULLDEX,568,33300.0,CE,1120000000568,1787940000,0,0.0
1120260828575345,MCXBULLDEX 28 Aug 26 33200 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG33200CE,11,20,575345,MCXBULLDEX,568,33200.0,CE,1120000000568,1787940000,0,0.0
1120260828575346,MCXBULLDEX 28 Aug 26 33100 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG33100CE,11,20,575346,MCXBULLDEX,568,33100.0,CE,1120000000568,1787940000,0,0.0
1120260828575347,MCXBULLDEX 28 Aug 26 33000 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG33000CE,11,20,575347,MCXBULLDEX,568,33000.0,CE,1120000000568,1787940000,0,0.0
1120260828575348,MCXBULLDEX 28 Aug 26 32900 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG32900CE,11,20,575348,MCXBULLDEX,568,32900.0,CE,1120000000568,1787940000,0,0.0
1120260828575349,MCXBULLDEX 28 Aug 26 33900 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG33900PE,11,20,575349,MCXBULLDEX,568,33900.0,PE,1120000000568,1787940000,0,0.0
1120260828575350,MCXBULLDEX 28 Aug 26 33800 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG33800PE,11,20,575350,MCXBULLDEX,568,33800.0,PE,1120000000568,1787940000,0,0.0
1120260828575351,MCXBULLDEX 28 Aug 26 33700 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG33700PE,11,20,575351,MCXBULLDEX,568,33700.0,PE,1120000000568,1787940000,0,0.0
1120260828575352,MCXBULLDEX 28 Aug 26 33600 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG33600PE,11,20,575352,MCXBULLDEX,568,33600.0,PE,1120000000568,1787940000,0,0.0
1120260828575353,MCXBULLDEX 28 Aug 26 33500 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG33500PE,11,20,575353,MCXBULLDEX,568,33500.0,PE,1120000000568,1787940000,0,0.0
1120260828575354,MCXBULLDEX 28 Aug 26 33400 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG33400PE,11,20,575354,MCXBULLDEX,568,33400.0,PE,1120000000568,1787940000,0,0.0
1120260828575355,MCXBULLDEX 28 Aug 26 33300 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG33300PE,11,20,575355,MCXBULLDEX,568,33300.0,PE,1120000000568,1787940000,0,0.0
1120260828575356,MCXBULLDEX 28 Aug 26 33200 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG33200PE,11,20,575356,MCXBULLDEX,568,33200.0,PE,1120000000568,1787940000,0,0.0
1120260828575357,MCXBULLDEX 28 Aug 26 33100 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG33100PE,11,20,575357,MCXBULLDEX,568,33100.0,PE,1120000000568,1787940000,0,0.0
1120260828575358,MCXBULLDEX 28 Aug 26 33000 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG33000PE,11,20,575358,MCXBULLDEX,568,33000.0,PE,1120000000568,1787940000,0,0.0
1120260828575359,MCXBULLDEX 28 Aug 26 32900 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG32900PE,11,20,575359,MCXBULLDEX,568,32900.0,PE,1120000000568,1787940000,0,0.0
1120260828575398,MCXBULLDEX 28 Aug 26 32800 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG32800CE,11,20,575398,MCXBULLDEX,568,32800.0,CE,1120000000568,1787940000,0,0.0
1120260828575399,MCXBULLDEX 28 Aug 26 32700 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG32700CE,11,20,575399,MCXBULLDEX,568,32700.0,CE,1120000000568,1787940000,0,0.0
1120260828575400,MCXBULLDEX 28 Aug 26 32800 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG32800PE,11,20,575400,MCXBULLDEX,568,32800.0,PE,1120000000568,1787940000,0,0.0
1120260828575401,MCXBULLDEX 28 Aug 26 32700 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG32700PE,11,20,575401,MCXBULLDEX,568,32700.0,PE,1120000000568,1787940000,0,0.0
1120260828575503,MCXBULLDEX 28 Aug 26 32600 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG32600CE,11,20,575503,MCXBULLDEX,568,32600.0,CE,1120000000568,1787940000,0,0.0
1120260828575504,MCXBULLDEX 28 Aug 26 32500 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG32500CE,11,20,575504,MCXBULLDEX,568,32500.0,CE,1120000000568,1787940000,0,0.0
1120260828575505,MCXBULLDEX 28 Aug 26 32400 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG32400CE,11,20,575505,MCXBULLDEX,568,32400.0,CE,1120000000568,1787940000,0,0.0
1120260828575506,MCXBULLDEX 28 Aug 26 32300 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG32300CE,11,20,575506,MCXBULLDEX,568,32300.0,CE,1120000000568,1787940000,0,0.0
1120260828575507,MCXBULLDEX 28 Aug 26 32200 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG32200CE,11,20,575507,MCXBULLDEX,568,32200.0,CE,1120000000568,1787940000,0,0.0
1120260828575508,MCXBULLDEX 28 Aug 26 32100 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG32100CE,11,20,575508,MCXBULLDEX,568,32100.0,CE,1120000000568,1787940000,0,0.0
1120260828575509,MCXBULLDEX 28 Aug 26 32000 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG32000CE,11,20,575509,MCXBULLDEX,568,32000.0,CE,1120000000568,1787940000,0,0.0
1120260828575511,MCXBULLDEX 28 Aug 26 32600 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG32600PE,11,20,575511,MCXBULLDEX,568,32600.0,PE,1120000000568,1787940000,0,0.0
1120260828575512,MCXBULLDEX 28 Aug 26 32500 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG32500PE,11,20,575512,MCXBULLDEX,568,32500.0,PE,1120000000568,1787940000,0,0.0
1120260828575513,MCXBULLDEX 28 Aug 26 32400 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG32400PE,11,20,575513,MCXBULLDEX,568,32400.0,PE,1120000000568,1787940000,0,0.0
1120260828575514,MCXBULLDEX 28 Aug 26 32300 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG32300PE,11,20,575514,MCXBULLDEX,568,32300.0,PE,1120000000568,1787940000,0,0.0
1120260828575515,MCXBULLDEX 28 Aug 26 32200 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG32200PE,11,20,575515,MCXBULLDEX,568,32200.0,PE,1120000000568,1787940000,0,0.0
1120260828575516,MCXBULLDEX 28 Aug 26 32100 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG32100PE,11,20,575516,MCXBULLDEX,568,32100.0,PE,1120000000568,1787940000,0,0.0
1120260828575517,MCXBULLDEX 28 Aug 26 32000 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG32000PE,11,20,575517,MCXBULLDEX,568,32000.0,PE,1120000000568,1787940000,0,0.0
1120260828575651,MCXBULLDEX 28 Aug 26 31900 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG31900CE,11,20,575651,MCXBULLDEX,568,31900.0,CE,1120000000568,1787940000,0,0.0
1120260828575652,MCXBULLDEX 28 Aug 26 31800 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG31800CE,11,20,575652,MCXBULLDEX,568,31800.0,CE,1120000000568,1787940000,0,0.0
1120260828575653,MCXBULLDEX 28 Aug 26 31700 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG31700CE,11,20,575653,MCXBULLDEX,568,31700.0,CE,1120000000568,1787940000,0,0.0
1120260828575654,MCXBULLDEX 28 Aug 26 31600 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG31600CE,11,20,575654,MCXBULLDEX,568,31600.0,CE,1120000000568,1787940000,0,0.0
1120260828575655,MCXBULLDEX 28 Aug 26 31500 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG31500CE,11,20,575655,MCXBULLDEX,568,31500.0,CE,1120000000568,1787940000,0,0.0
1120260828575656,MCXBULLDEX 28 Aug 26 31400 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG31400CE,11,20,575656,MCXBULLDEX,568,31400.0,CE,1120000000568,1787940000,0,0.0
1120260828575657,MCXBULLDEX 28 Aug 26 31300 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG31300CE,11,20,575657,MCXBULLDEX,568,31300.0,CE,1120000000568,1787940000,0,0.0
1120260828575658,MCXBULLDEX 28 Aug 26 31200 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG31200CE,11,20,575658,MCXBULLDEX,568,31200.0,CE,1120000000568,1787940000,0,0.0
1120260828575659,MCXBULLDEX 28 Aug 26 31100 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG31100CE,11,20,575659,MCXBULLDEX,568,31100.0,CE,1120000000568,1787940000,0,0.0
1120260828575669,MCXBULLDEX 28 Aug 26 31900 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG31900PE,11,20,575669,MCXBULLDEX,568,31900.0,PE,1120000000568,1787940000,0,0.0
1120260828575670,MCXBULLDEX 28 Aug 26 31800 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG31800PE,11,20,575670,MCXBULLDEX,568,31800.0,PE,1120000000568,1787940000,0,0.0
